2997,2995,3009,2993,2993,2985,2986,2993,3002,2982,2977,2973,2987,2974,2971,2980,2999,2984,2973,2977,2995,2986,2986,2972,2974,2987,2984,2965,2964,2975,2972,2953,2964,2966,2962,2970,2969,2968,2982,2981,2979,2979,2982,2982,2987,2987,2968,2980,2988,2970,2960,2974,2980,2960,2965,2971,2969,2965,2968,2968,2968,2969,2967,2967,2967,2973,2971,2972,2961,2969,2978,2977,2965,2979,2987,2970,2967,2985,2996,2979,2971,2989,2989,2993,2975,2981,2991,2989,2970,2971,2972,2973,2972,2969,2969,2972,2971,2971,2972,2978,2976,2975,2975,2965,2963,2983,2966,2960,2961,2960,2941,2941,2954,2953,2953,2933,2943,2940,2940,2956,2958,2958,2959,2962,2965,2965,2968,2973,2975,2976,2975,2982,2982,2966,2975,2979,2977,2981,2986,2985,2972,2972,2975,2973,2980,2974,2968,2968,2960,2950,2953,2969,2958,2958,2965,2954,2955,2974,2968,2967,2978,2978,2971,2972,2972,2970,2968,2969,2965,2964,2966,2958,2959,2963,2962,2969,2970,2970,2975,2975,2975,2990,2990,2988,2984,2993,2981,2977,2993,2974,2985,2985,2966,2958,2957,2951,2952,2967,2950,2950
2953,2964,2956,2970,2970,2963,2956,2957,2958,2965,2965,2980,2974,2974,2962,2975,2974,2975,2960,2971,2979,2979,2966,2957,2971,2978,2965,2961,2977,2981,2964,2955,2974,2976,2962,2969,2982,2981,2963,2976,2979,2979,2979,2963,2981,2985,2969,2957,2977,2982,2964,2969,2985,2987,2967,2973,2985,2989,2970,2980,2996,2992,2992,2977,2975,2994,2990,2978,2975,2992,2985,2969,2966,2973,2978,2960,2954,2970,2979,2964,2964,2958,2958,2970,2969,2961,2961,2978,2973,2964,2961,2979,2987,2975,2969,2987,2998,2986,2976,2976,2976,2989,2974,2967,2967,2970,2958,2948,2963,2969,2967,2955,2963,2962,2962,2976,2971,2978,2977,2970,2970,2971,2988,2981,2982,2984,2978,2978,2970,2970,2976,2976,2960,2972,2974,2972,2971,2983,2983,2983,2964,2978,2987,2986,2976,2983,2983,2973,2974,2981,2980,2959,2960,2960,2958,2962,2962,2961,2961,2962,2959,2959,2979,2972,2973,2968,2969,2974,2973,2971,2974,2974,2955,2968,2974,2973,2959,2974,2974,2980,2966,2978,2981,2981,2987,2986,2987,3003,2987,2984,2986,2977,2992,3004,2981,2984,2995,2983,2983,2989
2984,2973,2971,2984,2984,2985,2978,2980,2977,2973,2967,2981,2976,2976,2984,2967,2967,2979,2975,2978,2977,2971,2977,2977,2980,2959,2965,2975,2965,2953,2952,2966,2964,2955,2966,2980,2972,2961,2972,2977,2977,2966,2971,2971,2973,2961,2967,2974,2974,2981,2984,2983,2996,2997,2993,2993,2983,2978,2978,2977,2971,2972,2970,2969,2969,2969,2969,2971,2975,2975,2956,2971,2980,2965,2955,2973,2979,2967,2962,2981,2989,2971,2962,2979,2979,2987,2970,2966,2967,2980,2966,2956,2963,2974,2960,2952,2952,2970,2973,2959,2955,2974,2974,2972,2962,2974,2990,2998,2979,2977,2988,2998,2980,2976,2996,2994,2977,2969,2987,2995,2984,2974,2974,2992,2995,2974,2963,2975,2974,2963,2966,2966,2965,2964,2960,2960,2978,2975,2976,2969,2969,2971,2976,2977,2970,2981,2981,2961,2970,2982,2982,2967,2982,2990,2979,2969,2986,2993,2974,2962,2962,2979,2984,2965,2969,2974,2973,2971,2974,2975,2980,2970,2966,2966,2974,2974,2975,2966,2970,2970,2970,2965,2976,2983,2983,2963,2969,2968,2968,2970,2973,2980,2960,2959,2962,2962,2968,2985,2994,2977
2956,2955,2952,2959,2959,2963,2962,2965,2973,2973,2962,2972,2972,2973,2972,2964,2964,2970,2959,2959,2974,2968,2972,2991,2991,2977,2977,2991,2977,2977,2987,2979,2974,2971,2962,2960,2960,2966,2965,2964,2965,2972,2974,2974,2975,2970,2986,2991,2971,2969,2987,2983,2967,2967,2978,2978,2960,2955,2974,2980,2962,2957,2957,2971,2977,2965,2957,2968,2968,2949,2959,2958,2958,2961,2960,2961,2979,2981,2981,2983,2985,2985,2996,2996,2978,2987,2994,2976,2963,2982,2984,2965,2971,2984,2983,2969,2976,2991,2993,2974,2973,2973,2988,2970,2956,2974,2991,2980,2964,2966,2966,2972,2957,2958,2976,2968,2953,2950,2962,2969,2969,2970,2963,2981,2983,2967,2970,2974,2974,2975,2974,2973,2973,2969,2966,2966,2966,2961,2962,2962,2967,2962,2962,2961,2961,2961,2962,2959,2966,2967,2950,2964,2972,2971,2959,2978,2981,2972,2968,2984,2984,2986,2968,2979,2993,2992,2973,2984,2989,2984,2984,2986,2985,2986,2983,2983,2984,2979,2975,2975,2975,2974,2981,2981,2962,2971,2979,2979,2980,2985,2997,2978,2966,2987,2996,2996,2987,2986,2986,2993
2998,3000,3002,2986,2986,2990,2988,2977,2985,2966,2949,2957,2958,2954,2971,2965,2967,2976,2969,2968,2986,2969,2967,2967,2986,2971,2971,2988,2975,2971,2992,2983,2981,2988,2978,2973,2983,2979,2974,2974,2967,2959,2959,2959,2971,2965,2965,2974,2963,2963,2982,2975,2973,2974,2975,2978,2979,2966,2980,2983,2983,2965,2961,2981,2986,2968,2961,2975,2980,2965,2963,2967,2982,2964,2959,2972,2987,2976,2976,2964,2965,2984,2984,2969,2967,2981,2977,2964,2963,2973,2985,2967,2962,2969,2980,2967,2967,2959,2957,2972,2968,2956,2956,2972,2970,2960,2980,2998,3003,2991,2985,2998,3004,2990,2986,2992,2992,2987,2969,2963,2962,2979,2969,2960,2959,2977,2976,2959,2961,2980,2985,2968,2965,2982,2982,2991,2972,2964,2981,2988,2969,2964,2973,2974,2956,2966,2969,2970,2971,2970,2970,2982,2982,2978,2976,2990,2981,2978,2978,2978,2980,2980,2966,2980,2989,2975,2964,2984,2987,2968,2965,2983,2983,2985,2966,2969,2984,2983,2965,2973,2980,2974,2956,2973,2976,2965,2971,2978,2994,2985,2979,2983,2983,2997,2988,2995,2994,2991,2982,2967
2963,2973,2970,2978,2978,2977,2979,2974,2974,2968,2983,2988,2971,2965,2972,2981,2961,2957,2974,2979,2963,2962,2979,2979,2984,2969,2965,2978,2981,2965,2965,2977,2975,2958,2972,2980,2974,2974,2976,2975,2985,2984,2980,2980,2997,2986,2978,2987,2982,2976,2986,2982,2971,2976,2974,2965,2964,2969,2963,2963,2971,2960,2961,2961,2974,2965,2966,2979,2972,2971,2975,2968,2966,2968,2966,2964,2963,2968,2963,2963,2972,2967,2967,2968,2978,2975,2974,2973,2969,2968,2967,2973,2967,2967,2974,2963,2961,2978,2972,2971,2979,2967,2967,2968,2983,2964,2962,2972,2965,2959,2969,2980,2979,2979,2979,2983,2983,2986,2989,2987,2977,2977,2968,2963,2963,2962,2957,2958,2958,2950,2952,2969,2967,2968,2968,2968,2971,2972,2975,2974,2975,2975,2978,2977,2978,2997,2992,2990,2994,2983,2980,2986,2982,2977,2976,2963,2965,2969,2963,2976,2978,2978,2970,2971,2973,2973,2979,2976,2973,2978,2969,2967,2968,2969,2964,2964,2961,2954,2954,2967,2967,2956,2956,2974,2961,2962,2980,2973,2971,2971,2964,2963,2965,2962,2956,2956,2958,2955,2954,2955
2951,2948,2949,2953,2953,2933,2947,2963,2976,2979,2987,2981,2981,2980,2975,2976,2958,2942,2945,2946,2940,2937,2937,2938,2953,2953,2969,2981,2990,2976,2969,2966,2967,2969,2983,2979,2961,2949,2955,2969,2980,2990,2993,2992,2977,2966,2966,2967,2968,2958,2957,2966,2968,2976,2978,2978,2984,2998,3009,3013,2997,2977,2965,2968,2972,2972,2972,2967,2971,2971,2965,2965,2974,2992,2982,2977,2977,2977,2961,2963,2972,2972,2964,2946,2951,2960,2964,2963,2963,2962,2960,2951,2951,2952,2952,2959,2965,2969,2972,2972,2962,2971,2970,2968,2976,2964,2952,2962,2975,2975,2975,2987,2980,2981,3001,3000,2995,3010,2998,2980,2988,2987,2983,2982,2975,2970,2970,2969,2968,2968,2969,2969,2963,2966,2967,2969,2975,2975,2958,2958,2968,2961,2951,2963,2972,2960,2953,2954,2971,2971,2971,2961,2961,2975,2974,2974,2971,2970,2986,2975,2970,2971,2971,2976,2976,2972,2973,2974,2966,2978,2978,2990,2990,2989,2990,2982,2976,2992,3000,2990,2971,2975,2977,2977,2960,2968,2966,2959,2959,2954,2973,2987,2986,2990,2989,3002,3005,3007,2997,3004
3005,2998,2988,3007,3007,3007,3018,3011,3008,2989,2994,2980,2972,2972,2971,2974,2960,2958,2972,2974,2954,2969,2973,2973,2973,2955,2967,2973,2973,2960,2973,2977,2956,2963,2968,2967,2961,2965,2964,2967,2971,2969,2968,2960,2963,2963,2975,2969,2961,2963,2977,2968,2965,2966,2980,2987,2974,2969,2980,2998,2983,2974,2974,2985,2980,2968,2968,2970,2971,2976,2966,2964,2965,2964,2967,2962,2958,2958,2974,2969,2963,2962,2962,2976,2971,2965,2965,2965,2975,2975,2966,2964,2972,2990,2981,2973,2974,2987,2991,2978,2975,2986,2993,2985,2988,2989,3000,3001,3001,2987,2984,2983,2991,2987,2980,2972,2973,2973,2966,2965,2966,2978,2977,2964,2961,2969,2983,2976,2976,2968,2969,2989,2989,2972,2973,2983,2993,2984,2981,2981,2997,2984,2969,2982,2991,2984,2965,2959,2959,2974,2980,2963,2956,2976,2972,2962,2957,2976,2979,2964,2978,2986,2987,2969,2972,2974,2974,2978,2973,2981,2978,2960,2972,2985,2988,2976,2984,3001,2989,2980,2983,2999,2989,2974,2971,2973,2973,2982,2969,2983,2983,2980,2963,2953,2953,2953,2964,2946,2941,2924
2976,2967,2957,2964,2966,2966,2959,2959,2942,2961,2969,2970,2961,2970,2975,2965,2963,2963,2981,2968,2960,2959,2973,2973,2969,2956,2954,2973,2987,2969,2963,2976,2992,2981,2978,2983,3001,2984,2969,2978,2988,2978,2961,2959,2959,2974,2975,2956,2955,2973,2972,2961,2960,2965,2975,2964,2958,2965,2976,2962,2954,2963,2972,2970,2959,2964,2964,2976,2969,2958,2973,2981,2971,2969,2974,2973,2976,2977,2979,2979,2963,2975,2981,2973,2965,2965,2971,2972,2966,2964,2965,2982,2970,2964,2966,2977,2992,2986,2979,2980,2980,2966,2957,2957,2967,2967,2958,2944,2938,2951,2950,2963,2965,2966,2966,2975,2986,2979,2977,2975,2983,2973,2966,2966,2978,2984,2963,2950,2970,2975,2966,2959,2965,2977,2965,2959,2976,2990,2972,2968,2978,2993,2984,2984,2971,2989,2999,2984,2970,2986,2999,2988,2970,2985,2999,2982,2971,2990,2998,2980,2979,2984,2984,2988,2988,2982,2982,2981,2979,2970,2970,2972,2970,2971,2975,2969,2969,2988,2979,2980,2991,2985,2981,2981,2981,2969,2965,2977,2966,2975,2974,2963,2954,2953,2953,2947,2957,2945,2937,2923
2978,2970,2975,2985,2985,2979,2971,2966,2966,2973,2981,2965,2968,2966,2976,2978,2974,2984,2997,2977,2964,2979,2979,2986,2984,2964,2977,2987,2976,2963,2984,2994,2976,2969,2987,2995,2977,2967,2987,2990,2970,2963,2963,2981,2984,2965,2960,2978,2981,2961,2975,2981,2978,2980,2984,2983,2995,2987,2984,2985,2985,2972,2985,2991,2972,2965,2975,2972,2966,2966,2965,2979,2972,2966,2966,2976,2983,2977,2972,2972,2973,2983,2976,2969,2970,2970,2979,2975,2971,2972,2972,2977,2970,2965,2965,2982,2982,2978,2967,2967,2970,2988,2978,2972,2972,2990,2989,2974,2971,2982,2985,2970,2964,2972,2980,2980,2961,2945,2963,2965,2953,2967,2971,2971,2964,2970,2971,2971,2973,2977,2977,2968,2973,2973,2973,2973,2975,2979,2979,2969,2972,2972,2962,2967,2970,2970,2972,2975,2974,2972,2980,2980,2978,2975,2975,2976,2976,2972,2970,2970,2969,2965,2965,2965,2970,2970,2971,2967,2976,2976,2970,2977,2985,2985,2985,2976,2977,2976,2980,2975,2975,2980,2970,2964,2964,2974,2969,2970,2958,2968,2968,2963,2963,2953,2967,2968,2948,2961,2977,2981
2944,2945,2939,2941,2941,2944,2946,2946,2948,2953,2953,2961,2973,2973,2960,2970,2975,2975,2970,2974,2975,2967,2967,2965,2968,2968,2965,2964,2964,2961,2965,2964,2965,2973,2974,2974,2979,2981,2981,2984,2985,2988,2988,2988,2980,2991,2993,2974,2975,2991,2982,2967,2982,2986,2973,2975,2974,2977,2983,2983,2984,2985,2970,2970,2981,2991,2975,2974,2971,2974,2964,2960,2960,2973,2968,2961,2960,2960,2977,2968,2964,2964,2966,2966,2968,2964,2961,2960,2971,2967,2960,2960,2959,2972,2964,2958,2959,2973,2980,2969,2969,2966,2966,2984,2979,2972,2972,2980,2974,2957,2953,2954,2973,2965,2957,2956,2970,2973,2964,2964,2963,2973,2987,2971,2961,2978,2980,2966,2961,2980,2983,2973,2959,2976,2983,2965,2963,2980,2984,2966,2963,2963,2981,2988,2969,2964,2980,2983,2966,2956,2970,2969,2950,2953,2954,2954,2956,2955,2955,2975,2967,2967,2969,2977,2974,2970,2981,2976,2973,2972,2965,2959,2958,2967,2959,2958,2963,2954,2955,2974,2965,2965,2965,2979,2968,2968,2976,2968,2967,2967,2948,2957,2959,2945,2938,2939,2933,2925,2922,2921
2988,2985,2985,2983,2983,2982,2983,2976,2977,2975,2970,2949,2959,2972,2968,2961,2962,2974,2966,2955,2973,2975,2964,2964,2970,2973,2972,2981,2973,2968,2968,2965,2963,2964,2961,2956,2957,2967,2965,2965,2983,2977,2977,2976,2986,2982,2980,2980,2979,2979,2980,2968,2970,2975,2965,2953,2973,2983,2965,2962,2971,2971,2983,2975,2970,2970,2979,2969,2962,2963,2963,2971,2962,2958,2959,2978,2983,2976,2972,2978,2978,2995,2983,2975,2975,2990,2977,2963,2962,2979,2981,2963,2958,2978,2990,2974,2968,2968,2977,2963,2963,2954,2964,2973,2959,2954,2954,2966,2972,2982,2989,2992,2995,2992,2987,2980,3000,2997,2992,2973,2963,2963,2974,2966,2960,2960,2972,2957,2948,2947,2960,2964,2951,2949,2960,2963,2951,2947,2959,2959,2964,2952,2948,2957,2955,2944,2957,2964,2962,2953,2955,2954,2960,2965,2962,2962,2960,2955,2956,2956,2972,2967,2968,2962,2963,2971,2971,2958,2967,2971,2952,2960,2965,2964,2952,2958,2959,2958,2958,2962,2959,2958,2963,2961,2961,2974,2964,2963,2982,2965,2984,3000,2985,2981,2983,2984,2985,2997,2997,2995
2965,2954,2964,2961,2950,2950,2954,2955,2952,2968,2980,2973,2968,2971,2983,2983,2964,2978,2989,2968,2957,2973,2981,2981,2966,2955,2973,2986,2971,2963,2975,2993,2979,2971,2978,2991,2972,2960,2968,2966,2965,2961,2957,2958,2958,2963,2952,2953,2971,2964,2964,2974,2967,2968,2968,2973,2972,2972,2967,2973,2973,2968,2968,2967,2967,2967,2960,2961,2962,2947,2956,2963,2947,2941,2962,2970,2959,2958,2971,2988,2976,2970,2971,2987,2979,2979,2975,2976,2983,2983,2964,2961,2979,2992,2976,2965,2961,2981,2978,2965,2967,2981,2968,2955,2955,2961,2975,2976,2956,2968,2982,2987,2974,2969,2972,2978,2968,2968,2968,2966,2958,2952,2952,2952,2964,2966,2953,2954,2966,2972,2958,2952,2968,2976,2965,2961,2960,2972,2967,2960,2960,2975,2972,2972,2963,2962,2973,2991,2978,2971,2971,2988,2978,2964,2964,2975,2973,2957,2953,2962,2969,2951,2945,2962,2962,2962,2951,2961,2960,2959,2968,2969,2969,2972,2966,2969,2969,2956,2973,2975,2959,2956,2975,2977,2965,2965,2969,2972,2973,2957,2955,2960,2955,2942,2949,2964,2958,2971,2978,2986
