2896,2900,2894,2875,2865,2865,2863,2861,2847,2845,2845,2846,2839,2834,2847,2864,2880,2893,2901,2906,2911,2910,2907,2905,2905,2892,2874,2858,2849,2847,2861,2873,2887,2895,2900,2905,2908,2908,2907,2904,2894,2883,2871,2863,2858,2858,2852,2850,2851,2848,2843,2836,2830,2828,2830,2837,2845,2860,2878,2892,2892,2892,2893,2894,2892,2885,2885,2878,2863,2844,2833,2839,2850,2864,2882,2894,2898,2899,2901,2903,2902,2898,2890,2876,2859,2847,2847,2845,2845,2844,2844,2853,2856,2863,2873,2891,2907,2921,2927,2930,2932,2926,2926,2924,2919,2916,2916,2908,2910,2906,2918,2915,2912,2906,2897,2892,2879,2871,2861,2868,2856,2864,2878,2893,2909,2925,2930,2927,2919,2919,2908,2902,2893,2878,2865,2852,2839,2832,2830,2829,2829,2828,2832,2849,2863,2876,2884,2884,2885,2887,2888,2888,2890,2886,2869,2854,2837,2826,2825,2824,2825,2825,2824,2825,2830,2837,2848,2866,2885,2885,2898,2902,2913,2930,2943,2943,2936,2925,2909,2892,2880,2879,2874,2866,2864,2863,2863,2871,2886,2901,2902,2902,2901,2902,2905,2902,2908,2908,2900,2886
3013,3009,3006,3021,3023,3023,3021,3025,3016,3016,3002,3007,3008,2996,2980,2977,2983,2984,2983,2982,2981,2984,2979,2978,2981,2981,2994,2986,2971,2971,2980,2992,2989,2988,2987,2985,2981,2996,3000,2999,2990,2982,2986,2986,2986,2986,2986,2985,2980,2990,2990,2990,2980,2968,2978,2995,2997,2988,2975,2962,2970,2987,2992,2986,2976,2958,2958,2959,2965,2977,2992,3002,2990,2985,2985,2983,2986,2990,3000,2998,2981,2962,2955,2953,2951,2950,2944,2944,2934,2914,2903,2907,2913,2925,2942,2957,2956,2956,2973,2984,2990,2984,2975,2961,2961,2963,2978,2978,2980,2977,2964,2964,2971,2984,3002,2999,2991,2981,2985,2972,2969,2958,2948,2933,2913,2894,2880,2880,2880,2882,2895,2912,2930,2942,2952,2959,2964,2964,2953,2941,2924,2906,2888,2876,2866,2859,2860,2861,2861,2862,2863,2862,2862,2862,2862,2863,2863,2862,2868,2882,2900,2910,2910,2910,2910,2908,2906,2899,2899,2895,2885,2871,2862,2861,2859,2858,2858,2860,2862,2856,2853,2854,2861,2876,2893,2902,2904,2904,2901,2919,2922,2927,2932,2921,2906,2902,2902,2916,2925,2924
2978,2985,2986,2995,2994,2994,2994,2996,2999,3001,3009,3022,3020,3014,3019,3034,3045,3043,3041,3038,3039,3041,3041,3030,3017,3001,2985,2982,2999,3004,3009,3016,3007,3010,3027,3027,3027,3020,3012,3019,3010,3010,3008,3017,3023,3013,3018,3019,3015,3005,2992,2991,2979,2967,2957,2953,2950,2949,2950,2950,2951,2952,2952,2950,2945,2942,2944,2954,2973,2988,3003,3016,3025,3030,3033,3033,3027,3015,2997,2982,2968,2956,2947,2947,2947,2958,2976,2991,2997,3000,2999,2999,2999,2998,2995,2993,2982,2981,2992,2991,2992,2993,2993,2994,2993,2993,2985,2983,2979,2977,2983,2993,2993,2993,2993,2992,2988,2984,2973,2958,2951,2940,2939,2938,2938,2939,2943,2943,2942,2942,2941,2942,2941,2940,2949,2955,2950,2951,2955,2955,2956,2955,2956,2956,2956,2949,2944,2952,2959,2969,2986,2997,3004,3014,3024,3025,3029,3035,3042,3047,3048,3046,3046,3041,3031,3022,3018,3011,2997,2982,2968,2958,2964,2977,2984,2983,2984,2984,2987,2996,3010,3010,3002,2988,2972,2971,2985,2994,3005,3007,3014,2997,2996,2996,2996,2990,2978,2975,2965,2963
3043,3030,3039,3044,3036,3036,3022,3020,3037,3053,3048,3053,3054,3043,3036,3035,3031,3019,3000,2983,2972,2965,2962,2965,2968,2974,2974,2983,2994,3010,3028,3046,3057,3072,3075,3070,3066,3058,3048,3032,3015,2997,2985,2973,2968,2968,2970,2972,2976,2982,2984,2986,2992,2999,3009,3019,3022,3021,3017,3011,3009,3007,3005,3005,3014,3014,3013,3018,3028,3029,3032,3033,3034,3031,3028,3013,3012,3015,3021,3037,3047,3050,3050,3051,3049,3049,3046,3041,3030,3017,3000,2990,2988,2988,2992,2997,3008,3023,3037,3043,3052,3069,3069,3077,3081,3075,3070,3058,3040,3030,3028,3018,3000,2991,2984,2984,2983,2983,2985,2984,2982,2982,2985,2992,3001,3012,3027,3044,3060,3067,3072,3085,3095,3095,3094,3091,3086,3076,3064,3063,3063,3066,3067,3061,3053,3044,3034,3033,3044,3055,3060,3061,3054,3055,3065,3073,3080,3079,3076,3069,3069,3055,3040,3028,3024,3012,3006,3004,3005,3006,3007,3011,3010,3009,3003,3003,3001,2997,2991,2983,2983,2981,2993,3011,3023,3023,3024,3040,3040,3035,3040,3034,3018,3000,2998,2997,2995,2978,2979,2979
2997,3003,3015,3015,3001,3001,2998,2998,2990,2985,2984,2967,2959,2943,2937,2949,2961,2971,2968,2968,2969,2969,2968,2966,2959,2952,2952,2949,2940,2940,2940,2940,2940,2939,2940,2942,2939,2935,2940,2954,2969,2986,3000,3009,3013,3011,3011,3014,3024,3026,3019,3010,2998,2995,3004,3016,3025,3032,3032,3035,3035,3034,3030,3020,3004,2993,2991,2989,2989,2989,2993,2992,2988,2986,2987,2987,2983,2979,2974,2966,2961,2973,2989,3003,3022,3040,3051,3051,3048,3042,3042,3032,3016,3002,2994,2985,2981,2988,3001,3018,3031,3040,3044,3047,3042,3047,3033,3016,3016,3018,3001,2987,2977,2974,2969,2969,2955,2956,2957,2943,2945,2951,2959,2969,2980,2993,3009,3028,3043,3059,3059,3067,3066,3062,3060,3060,3064,3059,3052,3051,3053,3059,3072,3088,3093,3091,3080,3072,3062,3049,3032,3032,3020,3005,2990,2980,2973,2972,2978,2987,2999,3016,3031,3037,3037,3039,3039,3040,3035,3030,3017,3017,3001,2986,2979,2978,2980,2985,2995,3009,3023,3038,3049,3052,3053,3053,3051,3062,3056,3045,3030,3030,3015,3004,3000,3006,3007,3007,3006,3013
3000,3010,3009,3010,3008,3008,3007,3007,3011,3012,3015,3012,3015,3025,3024,3016,3001,3003,3013,3028,3023,3014,3002,3002,3005,3017,3016,3015,3014,3013,3013,3012,3011,3007,2995,2989,3004,3003,3001,2990,2974,2974,2980,2993,3007,3005,2997,2981,2988,3001,3019,3016,3010,2995,2982,2991,3007,3007,3000,2986,2970,2977,2977,2991,3004,3002,2993,2977,2977,2975,2978,2980,2972,2956,2943,2942,2941,2950,2967,2984,2998,3009,3009,3014,3015,3014,3016,3016,3005,2988,2969,2954,2943,2947,2957,2970,2987,3004,3011,3022,3032,3033,3027,3023,3023,3012,2998,2986,2977,2970,2975,2982,2994,3005,3006,3009,3008,3001,2991,2990,2973,2956,2940,2929,2922,2922,2919,2919,2918,2918,2917,2917,2923,2926,2932,2936,2944,2953,2967,2981,3000,3018,3021,3017,3011,3011,3006,2997,2988,2977,2973,2971,2965,2955,2955,2954,2954,2955,2955,2960,2965,2955,2942,2942,2944,2944,2949,2958,2973,2988,2999,2998,3001,3000,3001,3001,2997,2995,2995,2998,2995,2999,3008,3027,3027,3040,3047,3047,3042,3043,3032,3027,3009,2994,2978,2970,2974,2988,2988,2986
3000,3015,3030,3036,3031,3031,3024,3020,3024,3037,3051,3055,3039,3025,3019,3020,3021,3017,3008,2994,2979,2978,2990,3009,3009,3020,3020,3020,3020,3020,3019,3015,3007,2996,2977,2972,2986,3002,3003,3004,3004,3012,3027,3027,3036,3037,3050,3052,3043,3054,3070,3083,3086,3080,3083,3099,3098,3092,3084,3073,3058,3046,3036,3036,3028,3014,2997,2982,2975,2978,2982,2990,3000,3008,3010,3013,3014,3012,3011,3012,3013,3012,3012,3007,3008,3010,3012,3016,3018,3017,3015,3010,3003,3008,3015,3024,3030,3032,3035,3043,3055,3055,3073,3091,3098,3090,3094,3085,3079,3077,3069,3054,3036,3018,2999,2990,2973,2973,2972,2969,2969,2969,2969,2969,2968,2968,2968,2971,2976,2977,2977,2977,2977,2976,2977,2987,3006,3019,3026,3042,3056,3056,3064,3065,3067,3068,3058,3042,3033,3029,3022,3025,3036,3047,3062,3075,3090,3105,3112,3111,3101,3090,3090,3073,3062,3046,3034,3019,3002,2995,2994,3003,3015,3027,3028,3028,3027,3031,3043,3048,3044,3035,3035,3021,3017,3033,3033,3034,3030,3025,3030,3044,3044,3041,3031,3026,3025,3032,3032,3035
3036,3035,3034,3035,3038,3038,3036,3031,3044,3051,3043,3045,3043,3041,3039,3036,3026,3016,3015,3024,3033,3047,3056,3057,3057,3057,3059,3060,3059,3048,3039,3038,3037,3047,3052,3052,3051,3052,3051,3047,3041,3030,3012,2994,2988,2988,2988,2987,2987,2988,2992,3008,3020,3033,3044,3053,3060,3068,3074,3084,3087,3076,3066,3057,3049,3049,3043,3035,3029,3020,3010,3002,2995,2989,2985,2982,2979,2979,2976,2977,2984,2994,3011,3022,3030,3030,3032,3032,3031,3032,3031,3034,3041,3037,3034,3032,3034,3033,3032,3031,3031,3018,3001,2988,2979,2973,2973,2970,2973,2975,2976,2994,3008,3009,3009,3008,3009,3007,3003,3002,3001,2985,2975,2980,2980,2988,2999,3014,3031,3040,3041,3041,3039,3035,3028,3018,3007,2990,2971,2963,2962,2967,2984,2994,2994,3000,3015,3016,3022,3033,3051,3069,3080,3070,3060,3054,3040,3039,3042,3049,3047,3048,3046,3046,3041,3041,3041,3041,3042,3036,3026,3019,3018,3021,3035,3038,3038,3038,3038,3036,3030,3024,3024,3015,3010,3008,3017,3027,3033,3050,3058,3063,3059,3056,3044,3037,3033,3027,3031,3023
3042,3039,3024,3021,3030,3030,3043,3052,3059,3059,3049,3047,3051,3060,3076,3084,3087,3074,3069,3068,3074,3092,3087,3087,3078,3065,3062,3048,3048,3047,3050,3050,3035,3042,3056,3067,3055,3053,3053,3053,3050,3045,3048,3048,3053,3053,3048,3051,3057,3071,3086,3089,3087,3081,3075,3073,3070,3065,3059,3049,3050,3064,3075,3075,3089,3092,3083,3077,3076,3075,3070,3054,3037,3026,3018,3016,3026,3041,3051,3052,3054,3056,3057,3058,3058,3054,3049,3040,3031,3035,3051,3069,3087,3098,3112,3129,3147,3161,3167,3171,3173,3168,3158,3154,3142,3142,3133,3129,3122,3111,3101,3091,3084,3079,3072,3071,3064,3050,3040,3041,3037,3030,3026,3024,3027,3031,3031,3036,3046,3057,3073,3080,3086,3087,3087,3086,3082,3076,3067,3057,3041,3037,3038,3048,3063,3080,3080,3087,3087,3087,3088,3088,3084,3076,3067,3051,3034,3029,3027,3026,3026,3025,3025,3025,3026,3026,3026,3029,3033,3040,3050,3063,3082,3086,3086,3084,3085,3081,3076,3071,3065,3065,3060,3070,3070,3070,3069,3071,3078,3081,3077,3071,3057,3043,3032,3038,3038,3038,3030,3043
3055,3063,3065,3063,3058,3058,3050,3050,3063,3083,3086,3087,3079,3083,3097,3105,3112,3110,3097,3077,3067,3066,3066,3059,3043,3043,3031,3020,3015,3018,3027,3038,3050,3069,3087,3087,3087,3087,3085,3081,3073,3062,3049,3033,3033,3020,3026,3036,3047,3060,3067,3069,3068,3068,3066,3062,3057,3060,3066,3073,3075,3074,3076,3076,3076,3076,3075,3076,3064,3051,3040,3042,3059,3072,3078,3078,3080,3080,3080,3076,3070,3061,3045,3030,3030,3025,3026,3027,3033,3043,3061,3074,3078,3079,3081,3080,3080,3078,3072,3061,3047,3046,3054,3054,3054,3055,3056,3056,3057,3057,3056,3051,3035,3020,3018,3017,3016,3015,3014,3013,3013,3014,3014,3014,3014,3016,3020,3029,3041,3058,3069,3072,3071,3069,3067,3063,3061,3060,3060,3057,3057,3063,3067,3070,3070,3071,3076,3079,3079,3080,3076,3069,3058,3052,3046,3045,3039,3030,3017,3000,2991,2991,3001,3018,3018,3034,3038,3038,3038,3038,3038,3033,3027,3018,3002,2992,3003,3004,3006,3005,3006,3008,3006,3006,3006,3006,3000,2984,2991,2992,2994,3012,3012,3033,3053,3056,3057,3059,3056,3057
